sample	cluster
USA/WA-UW-21051106844/2021|MZ328967.1|2021-05-11	node_143819
USA/WA-UW-21051121407/2021|MZ329023.1|2021-05-11	node_143819
USA/WA-UW-21051177240/2021|MZ328926.1|2021-05-11	node_143819
USA/WA-UW-21051295318/2021|MZ329006.1|2021-05-12	node_143819
USA/WA-UW-21051407117/2021|MZ394427.1|2021-05-14	node_143819
USA/WA-UW-21051450751/2021|MZ394480.1|2021-05-14	node_143819
USA/WA-UW-21051452233/2021|MZ394402.1|2021-05-14	node_143819
USA/WA-UW-21051466470/2021|MZ394406.1|2021-05-14	node_143819
USA/WA-UW-21051472519/2021|MZ394404.1|2021-05-14	node_143819
USA/WA-UW-21051475910/2021|MZ394446.1|2021-05-14	node_143819
USA/WA-UW-21051502113/2021|MZ394413.1|2021-05-15	node_143819
USA/WA-UW-21051507609/2021|MZ394496.1|2021-05-15	node_143819
USA/WA-UW-21051520486/2021|MZ394478.1|2021-05-15	node_143819
USA/WA-UW-21051524289/2021|MZ394398.1|2021-05-15	node_143819
USA/WA-UW-21051567377/2021|MZ394371.1|2021-05-15	node_143819
USA/WA-UW-21051570640/2021|MZ394378.1|2021-05-15	node_143819
USA/WA-UW-21051584767/2021|MZ394432.1|2021-05-15	node_143819
USA/WA-UW-21051787081/2021|MZ394370.1|2021-05-17	node_143819
USA/WA-UW-21051820138/2021|MZ401550.1|2021-05-18	node_143819
USA/WA-UW-21051855889/2021|MZ401540.1|2021-05-18	node_143819
USA/WA-UW-21051874637/2021|MZ401534.1|2021-05-18	node_143819
USA/WA-UW-21051887338/2021|MZ401579.1|2021-05-18	node_143819
USA/WA-UW-21051897603/2021|MZ401532.1|2021-05-18	node_143819
USA/WA-UW-21052469128/2021|MZ401558.1|2021-05-24	node_143819
USA/WA-UW-21052529966/2021|MZ815080.1|2021-05-25	node_143819
USA/WA-UW-21052600480/2021|MZ433685.1|2021-05-26	node_143819
USA/WA-UW-21052716622/2021|MZ433650.1|2021-05-27	node_143819
USA/WA-UW-21052717624/2021|MZ433672.1|2021-05-27	node_143819
USA/WA-UW-21052761869/2021|MZ433698.1|2021-05-27	node_143819
USA/WA-UW-21052778644/2021|MZ433748.1|2021-05-27	node_143819
USA/WA-UW-21052784330/2021|MZ433671.1|2021-05-27	node_143819
USA/WA-UW-21052794839/2021|MZ433682.1|2021-05-27	node_143819
USA/WA-UW-21052828988/2021|MZ433664.1|2021-05-28	node_143819
USA/WA-UW-21052839283/2021|MZ433716.1|2021-05-28	node_143819
USA/WA-UW-21052869006/2021|MZ433783.1|2021-05-28	node_143819
USA/WA-UW-21052870457/2021|MZ433729.1|2021-05-28	node_143819
USA/WA-UW-21052905555/2021|MZ433658.1|2021-05-29	node_143819
USA/WA-UW-21052935942/2021|MZ433648.1|2021-05-29	node_143819
USA/WA-UW-21052961915/2021|MZ433701.1|2021-05-29	node_143819
USA/WA-UW-21052974047/2021|MZ433684.1|2021-05-29	node_143819
USA/WA-UW-21052988520/2021|MZ433660.1|2021-05-29	node_143819
USA/WA-UW-21053057265/2021|MZ433744.1|2021-05-30	node_143819
USA/WA-UW-21053062821/2021|MZ433702.1|2021-05-30	node_143819
USA/WA-UW-21060558059/2021|MZ467714.1|2021-06-05	node_143819
USA/WA-UW-21060559344/2021|MZ467711.1|2021-06-05	node_143819
USA/WA-UW-21060564889/2021|MZ467720.1|2021-06-05	node_143819
USA/WA-UW-21060580542/2021|MZ467709.1|2021-06-05	node_143819
USA/WA-UW-21060589207/2021|MZ467721.1|2021-06-05	node_143819
USA/WA-UW-21060703779/2021|MZ467884.1|2021-06-07	node_143819
USA/WA-UW-21060745990/2021|MZ467893.1|2021-06-07	node_143819
USA/WA-UW-21060757611/2021|MZ467883.1|2021-06-07	node_143819
USA/WA-UW-21060787346/2021|MZ467901.1|2021-06-07	node_143819
USA/WA-UW-21060816639/2021|MZ467919.1|2021-06-08	node_143819
USA/WA-UW-21060831427/2021|MZ467921.1|2021-06-08	node_143819
USA/WA-UW-21060852469/2021|MZ467857.1|2021-06-08	node_143819
USA/WA-UW-21060860030/2021|MZ467881.1|2021-06-08	node_143819
USA/WA-UW-21060874916/2021|MZ467871.1|2021-06-08	node_143819
USA/WA-UW-21060902602/2021|MZ467934.1|2021-06-09	node_143819
USA/WA-UW-21060910639/2021|MZ467911.1|2021-06-09	node_143819
USA/WA-UW-21060919551/2021|MZ467928.1|2021-06-09	node_143819
USA/WA-UW-21060941651/2021|MZ467926.1|2021-06-09	node_143819
USA/WA-UW-21060961671/2021|MZ467861.1|2021-06-09	node_143819
USA/WA-UW-21060971758/2021|MZ467867.1|2021-06-09	node_143819
USA/WA-UW-21061008060/2021|MZ467939.1|2021-06-10	node_143819
USA/WA-UW-21061017937/2021|MZ467941.1|2021-06-10	node_143819
USA/WA-UW-21061058304/2021|MZ467942.1|2021-06-10	node_143819
USA/WA-UW-21061561210/2021|MZ613555.1|2021-06-15	node_143819
USA/WA-UW-21061605443/2021|MZ613530.1|2021-06-16	node_143819
USA/WA-UW-21061613705/2021|MZ613551.1|2021-06-16	node_143819
USA/WA-UW-21061636758/2021|MZ613513.1|2021-06-16	node_143819
USA/WA-UW-21061662449/2021|MZ467993.1|2021-06-16	node_143819
USA/WA-UW-21061684464/2021|MZ613520.1|2021-06-16	node_143819
USA/WA-UW-21061737268/2021|MZ613529.1|2021-06-17	node_143819
USA/WA-UW-21063044272/2021|MZ634462.1|2021-06-30	node_143819
USA/WA-UW-21063086715/2021|MZ611924.1|2021-06-30	node_143819
USA/WA-UW-21070212593/2021|MZ611914.1|2021-07-02	node_143819
USA/WA-UW-21071210249/2021|MZ711486.1|2021-07-12	node_143819
USA/WA-UW-65770/2021|MZ151586.1|2021-03-02	node_143819
USA/WA-UW-66494/2021|MW876873.1|2021-03-11	node_143819
USA/WA-UW-66811/2021|MW876874.1|2021-03-08	node_143819
USA/WA-UW-66905/2021|MZ360509.1|2021-03-13	node_143819
USA/WA-UW-67069/2021|MZ360617.1|2021-03-16	node_143819
USA/WA-UW-67075/2021|MZ360622.1|2021-03-15	node_143819
USA/WA-UW-67085/2021|MZ360631.1|2021-03-15	node_143819
USA/WA-UW-67107/2021|MZ360652.1|2021-03-15	node_143819
USA/WA-UW-67111/2021|MZ360656.1|2021-03-15	node_143819
USA/WA-UW-67123/2021|MZ360665.1|2021-03-15	node_143819
USA/WA-UW-67125/2021|MZ360667.1|2021-03-15	node_143819
USA/WA-UW-67132/2021|MZ360673.1|2021-03-15	node_143819
USA/WA-UW-67146/2021|MZ360687.1|2021-03-16	node_143819
USA/WA-UW-67147/2021|MZ360688.1|2021-03-13	node_143819
USA/WA-UW-67162/2021|MZ360697.1|2021-03-12	node_143819
USA/WA-UW-67170/2021|MZ360702.1|2021-03-13	node_143819
USA/WA-UW-67172/2021|MZ360704.1|2021-03-14	node_143819
USA/WA-UW-67194/2021|MZ360724.1|2021-03-11	node_143819
USA/WA-UW-67204/2021|MZ360730.1|2021-03-12	node_143819
USA/WA-UW-67209/2021|MZ360735.1|2021-03-12	node_143819
USA/WA-UW-67211/2021|MZ360737.1|2021-03-12	node_143819
USA/WA-UW-67225/2021|MZ360750.1|2021-03-13	node_143819
USA/WA-UW-67226/2021|MZ360751.1|2021-03-13	node_143819
USA/WA-UW-67257/2021|MZ360778.1|2021-03-12	node_143819
USA/WA-UW-67261/2021|MZ360781.1|2021-03-12	node_143819
USA/WA-UW-67273/2021|MZ360791.1|2021-03-12	node_143819
USA/WA-UW-67295/2021|MZ360809.1|2021-03-12	node_143819
USA/WA-UW-67314/2021|MZ360825.1|2021-03-12	node_143819
USA/WA-UW-67322/2021|MZ360831.1|2021-03-12	node_143819
USA/WA-UW-67326/2021|MZ360835.1|2021-03-12	node_143819
USA/WA-UW-67328/2021|MZ360837.1|2021-03-12	node_143819
USA/WA-UW-67351/2021|MZ360856.1|2021-03-16	node_143819
USA/WA-UW-67354/2021|MZ360859.1|2021-03-15	node_143819
USA/WA-UW-67358/2021|MZ360863.1|2021-03-15	node_143819
USA/WA-UW-67369/2021|MZ360874.1|2021-03-16	node_143819
USA/WA-UW-67371/2021|MZ360876.1|2021-03-16	node_143819
USA/WA-UW-67379/2021|MZ360884.1|2021-03-16	node_143819
USA/WA-UW-67386/2021|MZ360891.1|2021-03-16	node_143819
USA/WA-UW-67387/2021|MZ360892.1|2021-03-16	node_143819
USA/WA-UW-67416/2021|MZ238133.1|2021-03-17	node_143819
USA/WA-UW-67420/2021|MZ238136.1|2021-03-17	node_143819
USA/WA-UW-67428/2021|MZ238143.1|2021-03-17	node_143819
USA/WA-UW-67434/2021|MZ238148.1|2021-03-17	node_143819
USA/WA-UW-67439/2021|MZ238153.1|2021-03-17	node_143819
USA/WA-UW-67453/2021|MW876878.1|2021-03-17	node_143819
USA/WA-UW-67456/2021|MW876881.1|2021-03-17	node_143819
USA/WA-UW-67468/2021|MW876893.1|2021-03-17	node_143819
USA/WA-UW-67826/2021|MZ231975.1|2021-03-20	node_143819
USA/WA-UW-67833/2021|MZ231979.1|2021-03-20	node_143819
USA/WA-UW-67840/2021|MZ231984.1|2021-03-20	node_143819
USA/WA-UW-67843/2021|MZ231987.1|2021-03-20	node_143819
USA/WA-UW-68002/2021|MZ232199.1|2021-03-22	node_143819
USA/WA-UW-68003/2021|MZ232202.1|2021-03-22	node_143819
USA/WA-UW-68008/2021|MZ232209.1|2021-03-22	node_143819
USA/WA-UW-68013/2021|MZ232174.1|2021-03-22	node_143819
USA/WA-UW-68048/2021|MZ232082.1|2021-03-20	node_143819
USA/WA-UW-68049/2021|MZ232081.1|2021-03-20	node_143819
USA/WA-UW-68056/2021|MZ232068.1|2021-03-18	node_143819
USA/WA-UW-68061/2021|MZ232201.1|2021-03-22	node_143819
USA/WA-UW-68073/2021|MZ232145.1|2021-03-22	node_143819
USA/WA-UW-68077/2021|MZ232152.1|2021-03-22	node_143819
USA/WA-UW-68447/2021|MZ232007.1|2021-03-22	node_143819
USA/WA-UW-68451/2021|MZ232010.1|2021-03-22	node_143819
USA/WA-UW-68458/2021|MZ232017.1|2021-03-22	node_143819
USA/WA-UW-68459/2021|MZ232018.1|2021-03-22	node_143819
USA/WA-UW-68476/2021|MZ232031.1|2021-03-22	node_143819
USA/WA-UW-68486/2021|MZ232040.1|2021-03-22	node_143819
USA/WA-UW-68491/2021|MZ232044.1|2021-03-22	node_143819
USA/WA-UW-68492/2021|MZ232045.1|2021-03-22	node_143819
USA/WA-UW-68493/2021|MZ232046.1|2021-03-22	node_143819
USA/WA-UW-68497/2021|MZ232049.1|2021-03-23	node_143819
USA/WA-UW-68498/2021|MZ232050.1|2021-03-23	node_143819
USA/WA-UW-68501/2021|MZ232051.1|2021-03-23	node_143819
USA/WA-UW-68511/2021|MZ232060.1|2021-03-23	node_143819
USA/WA-UW-68513/2021|MZ232062.1|2021-03-22	node_143819
USA/WA-UW-68519/2021|MZ232308.1|2021-03-23	node_143819
USA/WA-UW-68524/2021|MZ232312.1|2021-03-23	node_143819
USA/WA-UW-68527/2021|MZ232315.1|2021-03-22	node_143819
USA/WA-UW-68543/2021|MZ232329.1|2021-03-22	node_143819
USA/WA-UW-68546/2021|MZ232330.1|2021-03-22	node_143819
USA/WA-UW-68548/2021|MZ232332.1|2021-03-22	node_143819
USA/WA-UW-68551/2021|MZ232334.1|2021-03-22	node_143819
USA/WA-UW-68560/2021|MZ232337.1|2021-03-22	node_143819
USA/WA-UW-68580/2021|MZ232356.1|2021-03-22	node_143819
USA/WA-UW-68581/2021|MZ232357.1|2021-03-22	node_143819
USA/WA-UW-68596/2021|MZ232370.1|2021-03-23	node_143819
USA/WA-UW-68599/2021|MZ232372.1|2021-03-23	node_143819
USA/WA-UW-68601/2021|MZ232374.1|2021-03-23	node_143819
USA/WA-UW-68937/2021|MZ236328.1|2021-03-29	node_143819
USA/WA-UW-68947/2021|MZ236335.1|2021-03-29	node_143819
USA/WA-UW-68948/2021|MZ236336.1|2021-03-29	node_143819
USA/WA-UW-68949/2021|MZ236337.1|2021-03-29	node_143819
USA/WA-UW-68971/2021|MZ236353.1|2021-03-29	node_143819
USA/WA-UW-68972/2021|MZ236354.1|2021-03-29	node_143819
USA/WA-UW-68995/2021|MZ236374.1|2021-03-29	node_143819
USA/WA-UW-68996/2021|MZ236375.1|2021-03-29	node_143819
USA/WA-UW-68997/2021|MZ236376.1|2021-03-29	node_143819
USA/WA-UW-69003/2021|MZ236382.1|2021-03-29	node_143819
USA/WA-UW-69007/2021|MZ236386.1|2021-03-29	node_143819
USA/WA-UW-69008/2021|MZ236387.1|2021-03-29	node_143819
USA/WA-UW-69193/2021|MZ232385.1|2021-03-25	node_143819
USA/WA-UW-69198/2021|MZ232389.1|2021-03-25	node_143819
USA/WA-UW-69214/2021|MZ232401.1|2021-03-25	node_143819
USA/WA-UW-69219/2021|MZ232405.1|2021-03-25	node_143819
USA/WA-UW-69221/2021|MZ232406.1|2021-03-25	node_143819
USA/WA-UW-69240/2021|MZ232420.1|2021-03-25	node_143819
USA/WA-UW-69269/2021|MZ232430.1|2021-03-27	node_143819
USA/WA-UW-69283/2021|MZ232442.1|2021-03-26	node_143819
USA/WA-UW-69297/2021|MZ232453.1|2021-03-26	node_143819
USA/WA-UW-69301/2021|MZ232456.1|2021-03-26	node_143819
USA/WA-UW-69308/2021|MZ232463.1|2021-03-26	node_143819
USA/WA-UW-69319/2021|MZ232471.1|2021-03-26	node_143819
USA/WA-UW-69320/2021|MZ232472.1|2021-03-26	node_143819
USA/WA-UW-69343/2021|MZ232496.1|2021-03-27	node_143819
USA/WA-UW-69359/2021|MZ232491.1|2021-03-26	node_143819
USA/WA-UW-69364/2021|MZ232490.1|2021-03-26	node_143819
USA/WA-UW-69367/2021|MZ232486.1|2021-03-26	node_143819
USA/WA-CDC-2-4502929/2021|MZ451929.1|2021-05-27	node_19678
USA/WA-CDC-2-4543676/2021|MZ493649.1|2021-06-09	node_19678
USA/WA-CDC-2-4634755/2021|MZ666609.1|2021-07-06	node_19678
USA/WA-CDC-2-4634774/2021|MZ666606.1|2021-07-06	node_19678
USA/WA-CDC-2-4634775/2021|MZ666616.1|2021-07-06	node_19678
USA/WA-CDC-2-4634874/2021|MZ666608.1|2021-07-06	node_19678
USA/WA-CDC-2-4634881/2021|MZ666612.1|2021-07-06	node_19678
USA/WA-CDC-2-4634893/2021|MZ666615.1|2021-07-06	node_19678
USA/WA-CDC-ASC210110880/2021|MZ705609.1|2021-07-06	node_19678
USA/WA-CDC-FG-052563/2021|MZ740210.1|2021-07-23	node_19678
USA/WA-CDC-FG-057388/2021|MZ765936.1|2021-07-30	node_19678
USA/WA-CDC-FG-062057/2021|MZ764045.1|2021-07-28	node_19678
USA/WA-CDC-LC0067306/2021|MZ372442.1|2021-05-24	node_19678
USA/WA-CDC-LC0079763/2021|MZ531598.1|2021-06-16	node_19678
USA/WA-CDC-LC0083886/2021|MZ554674.1|2021-06-25	node_19678
USA/WA-CDC-LC0084998/2021|MZ555131.1|2021-06-22	node_19678
USA/WA-CDC-LC0085151/2021|MZ555064.1|2021-06-21	node_19678
USA/WA-CDC-LC0085869/2021|MZ554691.1|2021-06-24	node_19678
USA/WA-CDC-LC0091383/2021|MZ592298.1|2021-06-27	node_19678
USA/WA-CDC-LC0092441/2021|MZ592605.1|2021-07-01	node_19678
USA/WA-CDC-LC0092465/2021|MZ591427.1|2021-07-03	node_19678
USA/WA-CDC-LC0101163/2021|MZ783740.1|2021-07-16	node_19678
USA/WA-CDC-LC0101199/2021|MZ783730.1|2021-07-15	node_19678
USA/WA-CDC-LC0101915/2021|MZ783818.1|2021-07-09	node_19678
USA/WA-CDC-LC0105153/2021|MZ784272.1|2021-07-13	node_19678
USA/WA-CDC-QDX26257910/2021|MZ536198.1|2021-06-24	node_19678
USA/WA-CDC-QDX26446429/2021|MZ591302.1|2021-07-03	node_19678
USA/WA-CDC-QDX26765198/2021|MZ694776.1|2021-07-12	node_19678
USA/WA-CDC-QDX26765199/2021|MZ694682.1|2021-07-12	node_19678
USA/WA-CDC-QDX27028062/2021|MZ759748.1|2021-07-19	node_19678
USA/WA-CDC-QDX27127686/2021|MZ797247.1|2021-07-19	node_19678
USA/WA-CDC-QDX27127694/2021|MZ796866.1|2021-07-19	node_19678
USA/WA-CDC-UW21051211922/2021|MZ319667.1|2021-05-12	node_19678
USA/WA-CDC-UW21052540917/2021|MZ385888.1|2021-05-25	node_19678
USA/WA-CDC-UW21053110668/2021|MZ386113.1|2021-05-31	node_19678
USA/WA-CDC-UW21053114137/2021|MZ386110.1|2021-05-31	node_19678
USA/WA-CDC-UW21060205926/2021|MZ415304.1|2021-06-02	node_19678
USA/WA-CDC-UW21060225769/2021|MZ415282.1|2021-06-02	node_19678
USA/WA-CDC-UW21060311964/2021|MZ415229.1|2021-06-03	node_19678
USA/WA-CDC-UW21060391729/2021|MZ415246.1|2021-06-03	node_19678
USA/WA-CDC-UW21060601923/2021|MZ415166.1|2021-06-06	node_19678
USA/WA-CDC-UW21060630448/2021|MZ415159.1|2021-06-06	node_19678
USA/WA-CDC-UW21060660831/2021|MZ415160.1|2021-06-06	node_19678
USA/WA-CDC-UW21060755515/2021|MZ415154.1|2021-06-07	node_19678
USA/WA-CDC-UW21060802540/2021|MZ415109.1|2021-06-08	node_19678
USA/WA-CDC-UW21061024579/2021|MZ441041.1|2021-06-10	node_19678
USA/WA-CDC-UW21061070472/2021|MZ441002.1|2021-06-10	node_19678
USA/WA-CDC-UW21061097542/2021|MZ441033.1|2021-06-10	node_19678
USA/WA-CDC-UW21061324680/2021|MZ478025.1|2021-06-13	node_19678
USA/WA-CDC-UW21061342786/2021|MZ478030.1|2021-06-13	node_19678
USA/WA-CDC-UW21061362491/2021|MZ478024.1|2021-06-13	node_19678
USA/WA-CDC-UW21061362674/2021|MZ478026.1|2021-06-13	node_19678
USA/WA-CDC-UW21061384354/2021|MZ478029.1|2021-06-13	node_19678
USA/WA-CDC-UW21061732669/2021|MZ477991.1|2021-06-17	node_19678
USA/WA-CDC-UW21061761110/2021|MZ477983.1|2021-06-17	node_19678
USA/WA-CDC-UW21061788218/2021|MZ477980.1|2021-06-17	node_19678
USA/WA-CDC-UW21061857665/2021|MZ477971.1|2021-06-18	node_19678
USA/WA-CDC-UW21061872379/2021|MZ477947.1|2021-06-18	node_19678
USA/WA-CDC-UW21061906356/2021|MZ477934.1|2021-06-19	node_19678
USA/WA-CDC-UW21061907118/2021|MZ477925.1|2021-06-19	node_19678
USA/WA-CDC-UW21061933270/2021|MZ477928.1|2021-06-19	node_19678
USA/WA-CDC-UW21061977393/2021|MZ477933.1|2021-06-19	node_19678
USA/WA-CDC-UW21061993876/2021|MZ477926.1|2021-06-19	node_19678
USA/WA-CDC-UW21062010629/2021|MZ477916.1|2021-06-20	node_19678
USA/WA-CDC-UW21062048106/2021|MZ477922.1|2021-06-20	node_19678
USA/WA-CDC-UW21062110664/2021|MZ532440.1|2021-06-21	node_19678
USA/WA-CDC-UW21062110721/2021|MZ532468.1|2021-06-21	node_19678
USA/WA-CDC-UW21062130647/2021|MZ532431.1|2021-06-21	node_19678
USA/WA-CDC-UW21062151600/2021|MZ532465.1|2021-06-21	node_19678
USA/WA-CDC-UW21062161638/2021|MZ532439.1|2021-06-21	node_19678
USA/WA-CDC-UW21062195223/2021|MZ532438.1|2021-06-21	node_19678
USA/WA-CDC-UW21062213313/2021|MZ532389.1|2021-06-22	node_19678
USA/WA-CDC-UW21062242681/2021|MZ532388.1|2021-06-22	node_19678
USA/WA-CDC-UW21062250959/2021|MZ532400.1|2021-06-22	node_19678
USA/WA-CDC-UW21062253753/2021|MZ532403.1|2021-06-22	node_19678
USA/WA-CDC-UW21062255140/2021|MZ532413.1|2021-06-22	node_19678
USA/WA-CDC-UW21062259370/2021|MZ532417.1|2021-06-22	node_19678
USA/WA-CDC-UW21062260225/2021|MZ532394.1|2021-06-22	node_19678
USA/WA-CDC-UW21062272581/2021|MZ532387.1|2021-06-22	node_19678
USA/WA-CDC-UW21062351898/2021|MZ532381.1|2021-06-23	node_19678
USA/WA-CDC-UW21062393113/2021|MZ532369.1|2021-06-23	node_19678
USA/WA-CDC-UW21062413917/2021|MZ532299.1|2021-06-24	node_19678
USA/WA-CDC-UW21062425055/2021|MZ532294.1|2021-06-24	node_19678
USA/WA-CDC-UW21062444508/2021|MZ532340.1|2021-06-24	node_19678
USA/WA-CDC-UW21062453702/2021|MZ532337.1|2021-06-24	node_19678
USA/WA-CDC-UW21062461720/2021|MZ532316.1|2021-06-24	node_19678
USA/WA-CDC-UW21062471210/2021|MZ532302.1|2021-06-24	node_19678
USA/WA-CDC-UW21062508251/2021|MZ532254.1|2021-06-25	node_19678
USA/WA-CDC-UW21062526948/2021|MZ532276.1|2021-06-25	node_19678
USA/WA-CDC-UW21062534767/2021|MZ532259.1|2021-06-25	node_19678
USA/WA-CDC-UW21062542448/2021|MZ532262.1|2021-06-25	node_19678
USA/WA-CDC-UW21062550464/2021|MZ532264.1|2021-06-25	node_19678
USA/WA-CDC-UW21062571849/2021|MZ532275.1|2021-06-25	node_19678
USA/WA-CDC-UW21062598656/2021|MZ532272.1|2021-06-25	node_19678
USA/WA-CDC-UW21062777009/2021|MZ532223.1|2021-06-27	node_19678
USA/WA-CDC-UW21062786572/2021|MZ532232.1|2021-06-27	node_19678
USA/WA-CDC-UW21062794333/2021|MZ532235.1|2021-06-27	node_19678
USA/WA-CDC-UW21062794999/2021|MZ532221.1|2021-06-27	node_19678
USA/WA-CDC-UW21062887406/2021|MZ532218.1|2021-06-28	node_19678
USA/WA-CDC-UW21063013209/2021|MZ714692.1|2021-06-30	node_19678
USA/WA-CDC-UW21063015140/2021|MZ714690.1|2021-06-30	node_19678
USA/WA-CDC-UW21063054304/2021|MZ714685.1|2021-06-30	node_19678
USA/WA-CDC-UW21063061580/2021|MZ714689.1|2021-06-30	node_19678
USA/WA-CDC-UW21070180185/2021|MZ714661.1|2021-07-01	node_19678
USA/WA-CDC-UW21070193731/2021|MZ714666.1|2021-07-01	node_19678
USA/WA-CDC-UW21070197670/2021|MZ714671.1|2021-07-01	node_19678
USA/WA-CDC-UW21070203761/2021|MZ581300.1|2021-07-02	node_19678
USA/WA-CDC-UW21070206546/2021|MZ581299.1|2021-07-02	node_19678
USA/WA-CDC-UW21070216207/2021|MZ581287.1|2021-07-02	node_19678
USA/WA-CDC-UW21070234095/2021|MZ581294.1|2021-07-02	node_19678
USA/WA-CDC-UW21070260417/2021|MZ581311.1|2021-07-02	node_19678
USA/WA-CDC-UW21070269526/2021|MZ581304.1|2021-07-02	node_19678
USA/WA-CDC-UW21070269550/2021|MZ581305.1|2021-07-02	node_19678
USA/WA-CDC-UW21070288248/2021|MZ581289.1|2021-07-02	node_19678
USA/WA-CDC-UW21070511171/2021|MZ581279.1|2021-07-05	node_19678
USA/WA-CDC-UW21070542867/2021|MZ581274.1|2021-07-05	node_19678
USA/WA-CDC-UW21070543417/2021|MZ581271.1|2021-07-05	node_19678
USA/WA-CDC-UW21070561182/2021|MZ581276.1|2021-07-05	node_19678
USA/WA-CDC-UW21070583523/2021|MZ581277.1|2021-07-05	node_19678
USA/WA-CDC-UW21070592650/2021|MZ581267.1|2021-07-05	node_19678
USA/WA-CDC-UW21070601548/2021|MZ581181.1|2021-07-06	node_19678
USA/WA-CDC-UW21070606324/2021|MZ688333.1|2021-07-06	node_19678
USA/WA-CDC-UW21070606401/2021|MZ581251.1|2021-07-06	node_19678
USA/WA-CDC-UW21070610916/2021|MZ581169.1|2021-07-06	node_19678
USA/WA-CDC-UW21070615980/2021|MZ581187.1|2021-07-06	node_19678
USA/WA-CDC-UW21070616100/2021|MZ581210.1|2021-07-06	node_19678
USA/WA-CDC-UW21070616669/2021|MZ581167.1|2021-07-06	node_19678
USA/WA-CDC-UW21070621749/2021|MZ581208.1|2021-07-06	node_19678
USA/WA-CDC-UW21070623542/2021|MZ581174.1|2021-07-06	node_19678
USA/WA-CDC-UW21070624184/2021|MZ581258.1|2021-07-06	node_19678
USA/WA-CDC-UW21070631107/2021|MZ581172.1|2021-07-06	node_19678
USA/WA-CDC-UW21070635289/2021|MZ581217.1|2021-07-06	node_19678
USA/WA-CDC-UW21070642261/2021|MZ581238.1|2021-07-06	node_19678
USA/WA-CDC-UW21070644941/2021|MZ581166.1|2021-07-06	node_19678
USA/WA-CDC-UW21070651581/2021|MZ581221.1|2021-07-06	node_19678
USA/WA-CDC-UW21070655641/2021|MZ581180.1|2021-07-06	node_19678
USA/WA-CDC-UW21070655687/2021|MZ581194.1|2021-07-06	node_19678
USA/WA-CDC-UW21070656550/2021|MZ688337.1|2021-07-06	node_19678
USA/WA-CDC-UW21070668638/2021|MZ581207.1|2021-07-06	node_19678
USA/WA-CDC-UW21070668670/2021|MZ581228.1|2021-07-06	node_19678
USA/WA-CDC-UW21070670441/2021|MZ581201.1|2021-07-06	node_19678
USA/WA-CDC-UW21070674476/2021|MZ581226.1|2021-07-06	node_19678
USA/WA-CDC-UW21070675998/2021|MZ581190.1|2021-07-06	node_19678
USA/WA-CDC-UW21070677076/2021|MZ581178.1|2021-07-06	node_19678
USA/WA-CDC-UW21070694535/2021|MZ688331.1|2021-07-06	node_19678
USA/WA-CDC-UW21070694741/2021|MZ581219.1|2021-07-06	node_19678
USA/WA-CDC-UW21070697959/2021|MZ581257.1|2021-07-06	node_19678
USA/WA-CDC-UW21070714925/2021|MZ688323.1|2021-07-07	node_19678
USA/WA-CDC-UW21070719277/2021|MZ688303.1|2021-07-07	node_19678
USA/WA-CDC-UW21070779394/2021|MZ688306.1|2021-07-07	node_19678
USA/WA-CDC-UW21070792752/2021|MZ688298.1|2021-07-07	node_19678
USA/WA-CDC-UW21070795612/2021|MZ688301.1|2021-07-07	node_19678
USA/WA-CDC-UW21070802051/2021|MZ688210.1|2021-07-08	node_19678
USA/WA-CDC-UW21070802871/2021|MZ688238.1|2021-07-08	node_19678
USA/WA-CDC-UW21070803921/2021|MZ688237.1|2021-07-08	node_19678
USA/WA-CDC-UW21070806906/2021|MZ688243.1|2021-07-08	node_19678
USA/WA-CDC-UW21070812319/2021|MZ688225.1|2021-07-08	node_19678
USA/WA-CDC-UW21070812403/2021|MZ688220.1|2021-07-08	node_19678
USA/WA-CDC-UW21070813469/2021|MZ688274.1|2021-07-08	node_19678
USA/WA-CDC-UW21070815659/2021|MZ688253.1|2021-07-08	node_19678
USA/WA-CDC-UW21070817037/2021|MZ688209.1|2021-07-08	node_19678
USA/WA-CDC-UW21070817753/2021|MZ688269.1|2021-07-08	node_19678
USA/WA-CDC-UW21070820218/2021|MZ688272.1|2021-07-08	node_19678
USA/WA-CDC-UW21070823041/2021|MZ688231.1|2021-07-08	node_19678
USA/WA-CDC-UW21070830356/2021|MZ688226.1|2021-07-08	node_19678
USA/WA-CDC-UW21070838952/2021|MZ688256.1|2021-07-08	node_19678
USA/WA-CDC-UW21070844582/2021|MZ688219.1|2021-07-08	node_19678
USA/WA-CDC-UW21070850339/2021|MZ688239.1|2021-07-08	node_19678
USA/WA-CDC-UW21070851043/2021|MZ688204.1|2021-07-08	node_19678
USA/WA-CDC-UW21070852935/2021|MZ688258.1|2021-07-08	node_19678
USA/WA-CDC-UW21070852960/2021|MZ688273.1|2021-07-08	node_19678
USA/WA-CDC-UW21070854003/2021|MZ688275.1|2021-07-08	node_19678
USA/WA-CDC-UW21070856295/2021|MZ688271.1|2021-07-08	node_19678
USA/WA-CDC-UW21070869193/2021|MZ688268.1|2021-07-08	node_19678
